,name,mAP
111,"(2, 10, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 32, 33, 34, 35, 36, 37, 39, 44, 45, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 63, 65, 66, 68, 71, 73)",66.93149697195781
112,"(0, 1, 7, 11, 14, 15, 17, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 44, 45, 46, 47, 50, 53, 54, 57, 60, 61, 63, 64, 65, 66, 67, 70, 71, 72, 73)",66.21175398199897
113,"(0, 4, 7, 8, 9, 11, 13, 16, 17, 18, 19, 21, 25, 29, 30, 32, 34, 35, 36, 37, 41, 43, 45, 47, 50, 51, 59, 63, 67, 68, 69, 70, 71, 72, 73, 74)",66.35472719558217
114,"(0, 2, 6, 7, 9, 10, 11, 14, 15, 21, 23, 26, 32, 37, 39, 40, 41, 47, 52, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 69, 70, 71, 73, 74)",67.70373036035863
115,"(3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 26, 29, 34, 35, 38, 39, 40, 41, 43, 46, 47, 48, 49, 51, 52, 55, 56, 57, 58, 59, 61, 63, 65, 66, 67, 68, 69)",67.14691355504027
116,"(0, 1, 5, 6, 7, 8, 9, 11, 15, 16, 17, 20, 21, 22, 24, 27, 31, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 53, 56, 59, 64, 65, 66, 71, 72, 73)",66.9312477834875
117,"(5, 6, 8, 10, 12, 14, 18, 19, 21, 22, 26, 27, 28, 32, 33, 34, 38, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 71)",66.8501749002362
118,"(0, 2, 3, 5, 7, 9, 14, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 47, 50, 52, 53, 54, 59, 63, 64, 65, 69, 71, 74)",66.294852951229
119,"(1, 3, 5, 6, 7, 9, 11, 13, 15, 17, 19, 21, 22, 27, 28, 29, 31, 34, 36, 37, 38, 42, 44, 45, 46, 49, 50, 53, 54, 55, 56, 57, 62, 65, 68, 69, 70, 71, 74)",67.06353741740915
120,"(2, 6, 7, 8, 9, 11, 12, 15, 17, 21, 22, 23, 24, 26, 27, 30, 32, 34, 35, 40, 41, 43, 51, 53, 54, 56, 57, 58, 59, 60, 62, 68, 69, 74)",67.76783533007114
121,"(1, 4, 6, 9, 11, 12, 13, 15, 17, 21, 25, 26, 27, 28, 30, 33, 35, 36, 39, 40, 42, 43, 44, 45, 46, 49, 50, 54, 56, 57, 61, 62, 63, 65, 67, 69, 70, 72, 73, 74)",66.16087936995133
122,"(0, 2, 3, 4, 6, 10, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 27, 30, 32, 34, 41, 42, 44, 45, 46, 47, 48, 50, 55, 58, 60, 61, 65, 68, 70, 71)",66.72461556163398
123,"(0, 1, 2, 3, 4, 5, 7, 10, 11, 14, 17, 21, 22, 23, 27, 28, 31, 34, 35, 40, 42, 46, 47, 48, 50, 51, 52, 54, 60, 61, 63, 65, 66, 67, 69, 70, 71, 72, 73)",67.25256997474386
124,"(4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 21, 23, 26, 30, 32, 33, 34, 35, 37, 38, 39, 42, 48, 50, 52, 54, 55, 58, 59, 61, 65, 66, 67, 68, 70, 72, 73, 74)",67.69924457318875
125,"(3, 6, 9, 10, 11, 13, 14, 18, 19, 21, 22, 27, 28, 29, 31, 33, 34, 37, 38, 42, 46, 51, 55, 56, 58, 62, 64, 65, 67, 68, 70, 72, 73, 74)",67.74866892513452
126,"(0, 2, 3, 5, 7, 8, 9, 11, 12, 15, 16, 22, 23, 25, 27, 28, 30, 32, 33, 34, 41, 44, 45, 46, 49, 53, 55, 58, 59, 63, 65, 66, 67, 69, 70, 71)",66.86609490895538
127,"(1, 3, 4, 6, 8, 9, 14, 16, 18, 19, 21, 26, 27, 29, 30, 31, 36, 44, 45, 47, 49, 50, 53, 57, 59, 61, 62, 63, 64, 67, 70, 71)",67.1326447504032
128,"(2, 6, 7, 8, 9, 13, 14, 16, 17, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 40, 41, 44, 46, 47, 49, 51, 52, 53, 54, 57, 58, 63, 64, 65, 67, 68, 71, 72)",67.34812362745683
129,"(0, 2, 4, 5, 6, 7, 8, 9, 12, 17, 18, 21, 22, 23, 25, 26, 27, 29, 31, 32, 33, 35, 36, 38, 41, 44, 45, 47, 49, 51, 52, 55, 56, 63, 65, 66, 68, 69, 70, 71, 72)",66.54220935346585
130,"(4, 5, 6, 8, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 30, 31, 32, 34, 36, 37, 40, 41, 42, 43, 45, 47, 48, 49, 50, 55, 56, 57, 59, 61, 62, 63, 64, 65, 69, 70, 72, 73, 74)",66.14628052317498
131,"(0, 1, 2, 3, 4, 6, 10, 11, 14, 15, 19, 22, 23, 24, 25, 30, 33, 35, 38, 41, 42, 43, 44, 45, 46, 48, 49, 52, 55, 56, 57, 59, 60, 61, 62, 66, 68, 69, 72, 74)",66.1825426529378
132,"(0, 2, 3, 5, 8, 9, 11, 12, 14, 16, 19, 21, 22, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 42, 43, 45, 46, 47, 49, 51, 53, 56, 57, 59, 62, 63, 64, 66, 67, 68, 69, 70, 74)",66.84624056009503
133,"(0, 7, 11, 12, 13, 14, 16, 22, 28, 29, 30, 31, 35, 38, 42, 44, 47, 48, 51, 53, 54, 56, 57, 58, 60, 61, 67, 69, 71, 73)",67.60307818939664
134,"(2, 3, 4, 7, 9, 10, 12, 14, 17, 20, 21, 23, 24, 26, 27, 30, 32, 36, 37, 40, 42, 43, 51, 54, 56, 58, 59, 63, 67, 68, 69, 71, 72, 73)",67.51554733221674
135,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 21, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 48, 50, 52, 53, 56, 58, 59, 63, 64, 66, 69, 70, 71, 72, 73)",66.23165128805609
136,"(0, 1, 2, 3, 4, 6, 10, 11, 12, 13, 16, 18, 20, 22, 30, 32, 33, 35, 38, 41, 42, 46, 47, 48, 49, 52, 56, 57, 64, 66, 67, 70, 71, 73)",67.46762575591379
137,"(0, 2, 3, 4, 7, 8, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 26, 29, 32, 34, 35, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 53, 56, 57, 61, 62, 63, 64, 66, 67, 68, 73)",66.57081338901044
138,"(0, 1, 4, 7, 9, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 27, 29, 30, 31, 32, 38, 39, 43, 46, 47, 48, 50, 53, 55, 56, 58, 61, 62, 64, 66, 69, 71, 74)",66.95804300410983
139,"(0, 1, 5, 10, 15, 16, 20, 22, 23, 25, 26, 28, 29, 30, 33, 37, 38, 40, 42, 43, 46, 50, 53, 54, 55, 56, 58, 60, 62, 65, 67, 68, 69, 70, 71, 72)",67.09331481115444
140,"(2, 3, 4, 9, 10, 14, 15, 18, 21, 26, 27, 29, 30, 32, 33, 34, 38, 40, 41, 43, 45, 47, 51, 52, 53, 54, 55, 57, 59, 62, 63, 64, 67, 68, 70, 71, 73)",67.07617828728257
141,"(0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 25, 27, 31, 32, 33, 34, 38, 39, 41, 42, 43, 45, 47, 50, 51, 54, 56, 57, 58, 60, 61, 64, 69, 70, 71, 73)",65.74405998638444
142,"(1, 4, 8, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 32, 35, 39, 43, 46, 50, 53, 55, 58, 62, 63, 66, 70, 71, 72, 73)",67.21802857151009
143,"(0, 1, 2, 6, 8, 12, 13, 14, 16, 17, 22, 23, 24, 25, 26, 29, 30, 32, 35, 36, 39, 41, 42, 43, 44, 46, 49, 50, 51, 55, 57, 58, 64, 65, 66, 68, 69, 70, 72, 73, 74)",67.21855307592823
144,"(1, 2, 4, 5, 7, 10, 11, 14, 15, 16, 19, 21, 23, 25, 26, 29, 30, 32, 35, 37, 38, 39, 40, 41, 43, 44, 47, 49, 50, 54, 55, 56, 58, 60, 65, 68, 69, 70, 71, 73)",66.91086304780357
145,"(0, 5, 9, 10, 11, 12, 13, 14, 18, 21, 22, 24, 27, 30, 35, 36, 37, 39, 41, 42, 44, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 67, 68, 70, 72, 74)",67.68289768250126
146,"(1, 2, 3, 6, 7, 8, 11, 12, 13, 17, 20, 26, 27, 30, 33, 34, 41, 42, 44, 46, 47, 49, 50, 53, 55, 57, 59, 61, 62, 63, 66, 73, 74)",67.64265085380092
147,"(2, 3, 5, 8, 11, 13, 19, 21, 22, 24, 25, 26, 27, 29, 30, 33, 36, 37, 41, 42, 45, 46, 47, 49, 52, 53, 57, 62, 64, 67, 68, 70, 72, 74)",67.27866527318804
148,"(3, 4, 5, 9, 11, 13, 15, 16, 23, 24, 25, 26, 32, 33, 35, 36, 37, 40, 42, 45, 46, 48, 50, 52, 55, 56, 60, 61, 67, 68, 70, 71, 74)",67.01295187245762
149,"(0, 5, 6, 9, 10, 12, 16, 17, 18, 19, 26, 27, 29, 31, 32, 33, 35, 38, 39, 40, 43, 44, 45, 46, 47, 49, 56, 58, 60, 62, 63, 66, 67, 68, 71, 72, 74)",66.23654398551102
150,"(2, 4, 5, 6, 8, 11, 12, 13, 14, 18, 20, 27, 28, 29, 31, 32, 33, 38, 39, 46, 50, 52, 53, 57, 59, 60, 62, 63, 64, 65, 66, 68)",67.96389928370424
151,"(1, 3, 4, 13, 21, 22, 23, 28, 29, 36, 39, 40, 41, 42, 44, 45, 51, 52, 53, 57, 60, 62, 66, 70, 71, 72)",67.09862682392813
152,"(0, 4, 7, 8, 10, 11, 12, 15, 16, 17, 18, 23, 24, 25, 26, 27, 29, 33, 39, 40, 43, 45, 46, 47, 48, 52, 53, 54, 55, 56, 58, 60, 62, 63, 65, 66, 68, 69, 73)",66.32818415288396
153,"(0, 3, 4, 5, 6, 7, 8, 13, 15, 16, 17, 19, 21, 23, 24, 28, 29, 31, 33, 37, 40, 41, 42, 43, 46, 47, 50, 52, 53, 55, 56, 58, 64, 65, 68, 71, 72, 74)",67.27261375522609
154,"(0, 4, 5, 7, 10, 13, 15, 16, 22, 23, 25, 26, 27, 28, 30, 36, 38, 39, 41, 44, 45, 48, 51, 57, 58, 59, 60, 61, 66, 67, 68, 73)",66.97006159477324
155,"(0, 2, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 27, 28, 29, 34, 35, 36, 38, 40, 43, 44, 45, 48, 49, 51, 53, 55, 59, 60, 61, 62, 68, 69, 70, 74)",66.58356271658586
156,"(0, 2, 5, 7, 9, 14, 15, 17, 18, 19, 21, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 40, 41, 44, 46, 47, 49, 51, 52, 55, 56, 57, 60, 61, 64, 66, 67, 72, 74)",67.31217326089586
157,"(0, 4, 6, 7, 9, 10, 12, 16, 17, 21, 23, 24, 25, 32, 33, 34, 37, 40, 42, 43, 44, 45, 46, 47, 50, 51, 55, 56, 59, 62, 66, 67, 70, 74)",66.02150821352319
158,"(0, 1, 7, 8, 9, 11, 13, 15, 16, 17, 18, 21, 23, 25, 28, 31, 32, 33, 36, 37, 38, 40, 41, 44, 46, 48, 50, 53, 56, 57, 60, 61, 67, 69, 70, 71)",67.01580090560466
159,"(0, 2, 5, 8, 9, 10, 11, 13, 16, 23, 26, 28, 29, 31, 34, 36, 37, 38, 39, 44, 47, 49, 52, 53, 54, 55, 58, 59, 62, 63, 68, 69, 70, 72)",67.99711557733355
160,"(1, 4, 5, 6, 8, 9, 11, 12, 14, 18, 21, 22, 25, 27, 28, 30, 32, 33, 36, 39, 40, 41, 45, 46, 47, 48, 51, 53, 55, 57, 59, 60, 61, 62, 63, 64, 65, 69, 71, 73, 74)",66.80998252877302
161,"(0, 1, 3, 4, 8, 16, 18, 19, 21, 25, 26, 29, 30, 32, 34, 37, 41, 42, 43, 47, 48, 49, 50, 52, 54, 57, 59, 60, 61, 63, 64, 68, 71, 72, 73)",67.74945750246147
162,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 17, 24, 30, 32, 33, 34, 35, 39, 42, 48, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 64, 66, 67, 72, 73, 74)",67.76192287857144
163,"(1, 2, 4, 5, 6, 7, 8, 9, 11, 16, 19, 20, 24, 27, 29, 31, 33, 35, 36, 38, 39, 43, 44, 49, 51, 53, 55, 57, 58, 59, 63, 70, 72, 74)",67.93197065693441
164,"(1, 6, 7, 8, 11, 13, 17, 18, 19, 24, 27, 28, 29, 33, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47, 50, 51, 53, 55, 56, 57, 61, 62, 63, 64, 66, 69, 70, 73)",66.22510911594262
165,"(2, 3, 4, 7, 8, 9, 10, 13, 15, 16, 18, 19, 21, 22, 24, 25, 26, 33, 36, 37, 38, 41, 43, 45, 46, 47, 48, 51, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 69, 73)",66.56982125185654
166,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 23, 25, 27, 28, 29, 30, 37, 38, 39, 44, 46, 47, 51, 52, 53, 58, 59, 60, 63, 64, 65, 66, 69, 70, 71, 73, 74)",66.99102540074799
167,"(8, 11, 14, 16, 18, 24, 27, 28, 29, 39, 40, 41, 44, 47, 48, 49, 51, 52, 55, 56, 58, 59, 60, 62, 68, 73)",67.73982608149261
168,"(0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 18, 19, 23, 25, 26, 27, 30, 32, 34, 36, 37, 38, 42, 46, 48, 51, 54, 56, 57, 58, 60, 62, 65, 67, 69, 73, 74)",67.44606425845585
169,"(1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 17, 18, 19, 22, 23, 25, 27, 29, 30, 31, 32, 33, 39, 40, 41, 42, 44, 46, 47, 49, 50, 51, 52, 55, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73)",66.46974039310504
170,"(0, 1, 4, 5, 6, 7, 9, 10, 11, 15, 17, 20, 21, 22, 25, 30, 31, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 46, 47, 50, 51, 52, 54, 59, 60, 63, 68, 69, 70, 71, 72, 73)",66.91110239462465
171,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 40, 45, 46, 48, 49, 50, 52, 56, 57, 58, 60, 62, 67, 70, 71, 73)",66.61968586777029
172,"(5, 6, 8, 11, 12, 15, 17, 19, 22, 23, 26, 27, 29, 31, 37, 38, 40, 41, 42, 47, 50, 51, 55, 57, 59, 63, 65, 66, 69, 72, 73, 74)",67.58219997926741
173,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 19, 23, 24, 28, 30, 32, 33, 39, 42, 43, 45, 46, 48, 52, 54, 56, 58, 60, 61, 62, 63, 64, 66, 69, 73)",66.69661499696942
174,"(0, 1, 5, 6, 8, 10, 15, 18, 19, 22, 23, 24, 27, 35, 39, 40, 42, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 64, 67, 68, 69, 70, 71, 73)",67.18049512214053
175,"(2, 4, 6, 8, 9, 13, 14, 15, 18, 19, 20, 21, 23, 27, 28, 31, 32, 34, 35, 36, 38, 39, 40, 41, 44, 45, 46, 48, 50, 55, 56, 57, 58, 60, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74)",66.39827511799756
176,"(3, 4, 5, 7, 8, 11, 12, 16, 17, 27, 28, 30, 31, 32, 33, 34, 36, 39, 40, 44, 48, 53, 54, 55, 56, 59, 60, 65, 70, 74)",67.96461210902048
177,"(0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 17, 22, 24, 25, 26, 29, 32, 36, 37, 38, 39, 40, 46, 48, 49, 50, 56, 59, 60, 63, 64, 65, 66, 70, 72, 73, 74)",67.37124155514981
178,"(2, 4, 5, 7, 8, 9, 10, 11, 15, 16, 18, 19, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 43, 45, 46, 47, 48, 51, 52, 56, 57, 59, 60, 62, 63, 64, 65, 67, 69, 71, 72, 73)",66.65735828649078
179,"(3, 5, 6, 8, 9, 11, 12, 13, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 30, 35, 37, 41, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 57, 58, 61, 62, 65, 67, 68, 71)",66.56142637466355
180,"(0, 1, 4, 5, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 28, 30, 34, 36, 39, 40, 41, 43, 44, 45, 46, 48, 53, 56, 57, 58, 62, 65, 66, 68, 69, 71, 72, 73, 74)",66.42073101267454
181,"(1, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 29, 31, 32, 33, 35, 36, 39, 45, 46, 47, 48, 53, 54, 56, 58, 59, 64, 66, 67, 70, 74)",66.76345173242949
182,"(0, 1, 2, 4, 5, 6, 9, 10, 12, 14, 15, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 37, 40, 41, 42, 47, 49, 51, 52, 53, 57, 59, 63, 64, 66, 67, 69, 71, 72, 73, 74)",67.30170784296676
183,"(0, 1, 2, 4, 5, 9, 11, 14, 15, 20, 21, 23, 24, 28, 31, 32, 37, 38, 40, 43, 45, 46, 49, 50, 53, 56, 58, 60, 62, 65, 66, 67, 68, 69, 71, 72, 73)",66.39651776595169
184,"(3, 4, 5, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 29, 30, 31, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 49, 50, 52, 55, 56, 58, 59, 60, 68, 70, 71, 73)",66.5750918539935
185,"(0, 2, 5, 8, 9, 11, 15, 17, 19, 22, 23, 25, 26, 30, 31, 37, 44, 45, 46, 48, 49, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 70, 71, 74)",66.96909542551526
186,"(0, 2, 5, 7, 8, 10, 12, 13, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 36, 37, 40, 41, 43, 44, 45, 47, 48, 49, 51, 52, 54, 56, 57, 58, 59, 62, 63, 65, 68, 70, 71, 74)",66.60576397670009
187,"(0, 1, 2, 3, 4, 7, 12, 14, 21, 24, 26, 28, 30, 31, 36, 38, 39, 41, 42, 44, 45, 47, 48, 49, 52, 53, 54, 55, 56, 61, 63, 64, 68, 71, 72)",67.0649275801289
188,"(2, 3, 7, 10, 11, 14, 19, 20, 21, 25, 29, 31, 33, 34, 35, 39, 40, 41, 43, 44, 46, 50, 51, 55, 58, 61, 64, 65, 68, 69, 72)",67.37423408945354
189,"(0, 3, 8, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 34, 38, 42, 43, 44, 45, 47, 48, 53, 55, 56, 62, 63, 66, 69, 71, 73, 74)",66.53623046439172
190,"(4, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 25, 27, 28, 29, 30, 32, 33, 35, 36, 37, 41, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 58, 60, 65, 66, 69, 71, 72, 73)",66.73900409059937
191,"(1, 8, 11, 13, 16, 20, 22, 23, 25, 26, 30, 31, 32, 35, 38, 39, 44, 45, 46, 47, 48, 49, 51, 54, 55, 57, 58, 60, 61, 63, 64, 69, 70, 71, 73, 74)",66.49031828495451
192,"(2, 4, 5, 6, 9, 11, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 33, 34, 36, 37, 38, 39, 42, 45, 46, 49, 50, 51, 52, 53, 55, 59, 61, 62, 63, 64, 70, 71, 72, 74)",66.61783765062516
193,"(0, 1, 2, 12, 13, 15, 17, 20, 23, 27, 28, 29, 30, 32, 35, 36, 37, 38, 41, 42, 46, 47, 48, 53, 54, 55, 58, 64, 68, 69, 71, 73, 74)",67.52526026496906
194,"(1, 2, 3, 4, 6, 8, 9, 10, 13, 16, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 43, 45, 49, 50, 51, 52, 53, 54, 55, 58, 64, 65, 66, 67, 68, 70, 71, 72, 74)",67.00048436139804
195,"(3, 4, 10, 11, 13, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 38, 39, 43, 44, 45, 49, 51, 53, 54, 55, 56, 57, 60, 63, 64, 66, 68, 69, 70, 73)",66.60866551548604
196,"(4, 5, 6, 7, 8, 12, 13, 14, 15, 17, 19, 23, 26, 28, 29, 30, 32, 38, 41, 42, 43, 44, 47, 49, 52, 53, 56, 58, 63, 65, 66, 69, 70, 71)",67.43103009078149
197,"(0, 4, 8, 15, 17, 19, 20, 22, 23, 25, 26, 32, 34, 36, 37, 38, 43, 45, 47, 48, 51, 54, 56, 57, 59, 63, 64, 66, 67, 69, 70, 71, 73, 74)",66.67313167241271
198,"(0, 2, 5, 6, 8, 9, 11, 12, 13, 16, 18, 21, 22, 24, 25, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 43, 46, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 68, 74)",67.39716123546371
199,"(0, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 23, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 51, 52, 57, 58, 59, 64, 67, 70, 71, 72, 73, 74)",66.98628009493257
200,"(0, 1, 2, 3, 4, 7, 9, 11, 16, 18, 19, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 36, 40, 44, 46, 47, 50, 51, 57, 58, 60, 63, 64, 67, 68, 70, 73)",66.89076493988145
201,"(0, 1, 5, 9, 10, 12, 13, 16, 17, 19, 21, 23, 24, 25, 32, 35, 37, 38, 39, 40, 45, 47, 48, 49, 53, 55, 56, 57, 62, 64, 68, 69, 70, 71)",66.47759257710342
202,"(1, 4, 8, 9, 10, 13, 14, 17, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 47, 50, 51, 57, 58, 63, 64, 66, 69, 73, 74)",67.5053485074318
203,"(2, 5, 7, 9, 13, 14, 15, 16, 18, 19, 20, 23, 26, 27, 28, 31, 35, 36, 38, 39, 40, 41, 42, 45, 47, 48, 50, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 66, 67, 72, 73, 74)",67.00187462534973
204,"(2, 3, 5, 10, 11, 12, 15, 16, 19, 26, 27, 30, 33, 34, 36, 38, 40, 42, 43, 46, 47, 49, 50, 52, 54, 57, 60, 61, 64, 66, 69, 71)",67.44517364913183
205,"(0, 1, 4, 8, 9, 11, 12, 14, 16, 17, 21, 22, 23, 26, 27, 28, 31, 32, 34, 35, 36, 37, 39, 44, 45, 46, 49, 51, 56, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 73)",67.01735442476948
206,"(2, 4, 6, 14, 16, 20, 21, 27, 28, 33, 36, 42, 43, 45, 46, 48, 49, 51, 53, 56, 58, 59, 63, 66, 70, 71, 72, 73, 74)",67.35456880488321
207,"(0, 4, 6, 7, 12, 13, 14, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 39, 41, 42, 43, 46, 49, 51, 55, 56, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 73)",67.2426810212704
208,"(2, 5, 6, 8, 10, 11, 13, 15, 17, 19, 20, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 48, 51, 52, 53, 59, 60, 61, 63, 66, 70, 71, 73, 74)",66.61866538529534
209,"(0, 1, 2, 3, 4, 6, 10, 13, 15, 18, 20, 21, 22, 24, 25, 27, 31, 33, 34, 36, 38, 41, 43, 44, 48, 55, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 72, 73)",67.27647186470139
210,"(1, 2, 3, 4, 5, 7, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 32, 33, 36, 37, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 63, 64, 68, 70, 72, 73, 74)",66.13827745808247
211,"(2, 4, 6, 8, 10, 11, 13, 14, 22, 24, 26, 28, 29, 34, 35, 36, 37, 40, 42, 43, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 63, 65, 66, 69, 70, 72, 74)",67.68526590070013
212,"(0, 2, 3, 6, 9, 11, 13, 14, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 46, 48, 49, 51, 53, 55, 60, 67, 68, 69, 70)",67.17643656891997
213,"(0, 4, 7, 8, 9, 10, 12, 13, 17, 20, 21, 22, 23, 24, 31, 32, 36, 37, 38, 41, 45, 46, 47, 48, 50, 51, 52, 56, 64, 68, 70, 71, 72)",66.87112527038968
214,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 21, 24, 26, 27, 28, 30, 31, 32, 37, 38, 41, 43, 45, 52, 56, 57, 58, 60, 61, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74)",66.95668247284128
215,"(3, 4, 5, 6, 7, 8, 9, 11, 16, 17, 18, 19, 20, 22, 23, 24, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 45, 47, 49, 50, 51, 52, 55, 57, 59, 60, 62, 63, 67, 69, 71, 73, 74)",66.61255631717721
216,"(0, 2, 6, 8, 11, 12, 18, 21, 24, 26, 31, 33, 34, 36, 37, 38, 42, 43, 44, 45, 46, 48, 53, 54, 56, 58, 59, 60, 64, 65, 68, 69, 72, 73, 74)",67.02517354602715
217,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 17, 18, 20, 21, 24, 27, 28, 31, 34, 35, 36, 37, 39, 42, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 60, 62, 64, 65, 67, 70, 73)",67.68024049292649
218,"(7, 8, 11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 38, 40, 43, 44, 49, 50, 52, 53, 54, 55, 56, 58, 63, 64, 65, 66, 67, 68, 72, 73, 74)",67.24448331795354
219,"(0, 1, 2, 3, 5, 10, 11, 15, 16, 17, 19, 20, 22, 27, 28, 31, 34, 38, 42, 43, 48, 51, 52, 54, 56, 59, 60, 62, 63, 66, 67, 69, 70, 71, 72, 73)",67.53514490733909
220,"(1, 2, 4, 7, 9, 10, 15, 18, 19, 21, 23, 25, 27, 33, 36, 37, 38, 39, 40, 42, 43, 47, 48, 49, 52, 53, 54, 55, 56, 58, 59, 60, 63, 68, 70, 72, 73)",67.01814693360555
221,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 15, 21, 22, 25, 28, 29, 38, 41, 42, 43, 44, 46, 48, 50, 51, 53, 55, 57, 58, 59, 60, 62, 64, 65, 67, 69, 71, 72, 74)",67.31600791632285
